index,source,reference,hypothesis,bleu,chrf,ter,ref_len,hyp_len,src_len
824,"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","कीराहरूले खाना बिगार्न, जलन पैदा गर्न वा खराब अवस्थामा एलर्जीको प्रतिक्रियाहरू निम्त्याउन, विष फैलाउन वा सङ्क्रमण सार्न सक्छन्।","Paritil खाना, कारण, वा एक खराब मामला मा एलर्जी प्रतिक्रिया, फैशन, वा प्रसारण संक्रमण को कारण.",2.8299,26.9368,94.4444,127,93,122
825,"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.","सङ्क्रामक रोगहरूलाई वा मानिसलाई बलद्वारा चोट लगाउन वा मार्न सक्ने खतरनाक जनावरहरूलाई, सधैँ परोपजीवि भन्न मिलदैन।","अपूर्ण रोगहरू स्वयं, वा खतरनाक जनावरहरू जसले बल द्वारा मानिसहरूलाई मार्न सक्छ, सामान्यतया पिच रूपमा योग्य नगर्नुहोस्।",6.7664,39.9097,93.75,112,117,126
826,Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,ड्युटी फ्री किनमेल भनेको केही स्थानहरूमा कर र अन्तःशुल्कबाट मुक्त गरिएका सामानहरू खरिद गर्ने अवसर हो।,कर्तव्य निःशुल्क शपिंग करबाट सामान छुट्ने र केही ठाउँमा हिंस्रक गर्ने अवसर हो।,10.2436,29.7889,75.0,101,78,104
827,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",भारी करमा धेरै देशहरूसँग बाँधिएका यात्रीहरूले कहिलेकाहिँ विशेष गरी मदिरायुक्त पेय र सुर्तीजन्य जस्ता उत्पादनहरूमा उल्लेखनीय रकम बचत गर्न सक्छन्।,"भारी करका साथ देशहरूको लागि बाध्यहरूले कहिलेकाँही पैसाको ठूलो मात्रा बचाउन सक्छन्, विशेष गरी रक्सी खाका र तम्बाकू जस्ता उत्पादनहरूमा।",9.7585,41.5913,90.0,144,133,165
828,"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.",पोइन्ट मेरियन र फेयरमोन्ट बीचको विस्तारले अक्सर दुर्गम जङ्गली भूभाग हुँदै बफेलो-पिट्सबर्ग राजमार्गमा सबैभन्दा चुनौतीपूर्ण ड्राइभिङ परिस्थिति प्रस्तुत गर्दछ।,"बिन्दु मार्शल र निष्पक्ष बीच विस्तारले बफकोमीबर्ग हाईवेमा सबैभन्दा चुनौतीपूर्ण ड्राइभिंग अवस्था प्रस्तुत गर्दछ, प्रायः फिर्तावुरा भूमि मार्फत पार गर्दै।",14.5607,43.0267,89.4737,156,152,184
829,"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","यदि तपाईंले देशका सडकहरू सवारी चलाउनका लागि प्रयोग गर्नुहुन्न भने, आफ्नो बारेमा विवेकशक्ति राख्नुहोस् जसमा ठाडो श्रेणी, साँघुरो मार्ग र धारिलो वक्र प्रमुख हुन्छन्।","यदि तपाईं देशको सडकहरूमा ड्राइभिंग गर्न प्रयोग गर्नुहुन्न भने, तपाईंको बारेमा तपाईंको watks राख्नुः बोकरी, संभाले र तीव्र कन्डमहरू।",13.5462,34.2339,75.0,163,131,131
830,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,अघिल्लो र पछिको खण्डहरूमा जारी गरिएको गति सीमाहरू कम देखिन्छन् - सामान्यतया 35-40 माइल प्रति घण्टा (56-64 किमी प्रति घण्टा) - र उनीहरूका लागि कडा आज्ञापालन अन्यथाभन्दा अझ महत्त्वपूर्ण हुन्छ।,पोस्ट गरिएको गति सीमितहरू अघिल्लो र पछि वर्गहरू भन्दा कम छन् - सामान्यतया 35-464 किलोमिटर / hm (h) - र तिनीहरूलाई अन्यथा भन्दा धेरै महत्त्वपूर्ण छ।,9.5785,42.9635,76.6667,190,147,185
831,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","यद्यपि, यो मार्गमा रहेका पेन्सिलभेनिया वाइल्ड्स् जस्ता अन्य स्थानको तुलनामा यहाँ मोबाइल फोन सेवा निकै राम्रो छ।","स्पष्ट रूपमा, यद्यपि, मोबाइल फोन सेवा मार्ग को धेरै अन्य विस्तार भन्दा धेरै शक्तिशाली छ, उदाहरणका लागि, पेनभेनवनिया वनहरु।",6.6759,33.8944,94.1176,111,122,136
832,"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","जर्मन पेस्ट्रीहरू राम्रा छन् र बाभरियामा, तिनीहरूको दक्षिणी छिमेकी अस्ट्रियाले जस्तै, धेरै कुरा हालेको र विभिन्न खालका छन्।","जर्मन अतीतहरू धेरै राम्रो छन्, र Bavaria मा, उनीहरूको दक्षिणी छिमेकी, अस्ट्रिया को ती जस्तै धेरै धनी र विविध छन्।",15.4582,39.93,88.8889,123,113,128
833,"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","फलफूलबाट बनेका पेस्ट्री आम रूपमा उपलब्ध हुन्छन्, वर्षभर नै स्याउ पकाएर पेस्ट्री बनाइन्छ र गर्मीयाममा चेरी र आलुबखडा पनि प्रयोग गरिन्छ।","फलहरू सामान्य छन्, अनुप्रयोगहरूसँग गत वर्ष, र गर्मीको समयमा उनीहरूको उपस्थितिहरू बनाउन।",1.7635,18.6467,95.2381,134,87,138
834,"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","जर्मनीमा बेक गरिएका धेरैजसो खानेकुरामा बदाम, हेजलनट र रूखमा फल्ने ओखर जातका अन्य फलहरू पनि हालिएका हुन्छन्। लोकप्रिय केकहरू विशेष गरी एक कप कडा कफीसँग खाँदा जोडी मिल्छ।","धेरै जर्मन बन्डेन्ड सामान पनि अल्मन्ड, जोखिम र अन्य रूखहरू लोकप्रिय ककस अक्सर एक कप संग राम्रो जोडी.",1.9582,20.9157,82.1429,168,100,149
835,"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","तपाईं साना प्याट्रीहरू चाहानुहुन्छ भने क्षेत्रको आधारमा बर्लिनर, फाफनकुचेन वा क्राफेन भनिनेमा हेर्नुहोस्‌।","यदि तपाईं केही सानो धनी अतीत चाहानुहुन्छ भने, क्षेत्र मा निर्भर गर्ने प्रयास गर्नुहोस् बर्लिन, पिन्फेन वा काफेन।",10.3427,41.7646,123.0769,106,112,118
836,"A curry is a dish based on herbs and spices, together with either meat or vegetables.",मासु वा सागसब्जीहरू पनि हुने जडिबुटी र मसलामा आधारित खाना तरकारी हो।,"एक क्रीम एक क्रीम र क्रीम मा आधारित एक खाना हो, या त मासु वा फलो संग.",6.9428,25.8437,108.3333,68,69,85
837,"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.",झोलको मात्रामा निर्भर गर्दै तरकारी “सुख्खा” वा “झोल भएको” हुन सक्दछ।,"एक क्रीम या त ""वेब"" हुन सक्छ र यो को मात्रा मा निर्भर गर्दछ।",1.8791,45.2695,127.2727,68,60,71
838,"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",उत्तरी भारत र पाकिस्तानको अन्तर्देशीय क्षेत्रहरूमा सामान्यतया दहीको प्रयोग तरकारीमा गरिन्छ; नरिवलको दूधको प्रयोग सामान्यतया दक्षिणी भारत र उपमहाद्वीपका केही अन्य तटवर्ती क्षेत्रहरूमा गरिन्छ।,"उत्तरी भारत र पाकिस्तानको उत्तरी भारत क्षेत्रमा, यगिकर्ट सामान्यतया क्राइभमा प्रयोग गरिन्छ; दक्षिणी भारत र उपदफास्टका केही अन्य तटस्थ क्षेत्रहरूमा, सामान्यतया प्रयोग गरिन्छ।",23.4853,56.1517,58.3333,190,173,186
839,"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.","17,000 टापुहरूमध्येबाट छनौट गर्न, ईन्डोनेसियाली खाना देशभरि पाइने विभिन्न प्रकारका क्षेत्रीय खानाहरू समेटिएको एउटा छाता हो।","१७ हजार टापुहरूबाट छनौट गर्न, इण्डेरियाई खाना एक उमाला शब्दको अर्थ हो जसमा राष्ट्रभरका क्षेत्रीय खानाहरूको विशाल विविधता समावेश गर्दछ।",19.8565,39.1644,100.0,123,134,141
840,"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",तर कुनै थप विशेषक बिना प्रयोग गरिएमा उक्त शब्दले मूल रूपमा मुख्य टापु जाभाको मध्य र पूर्वी भागको खानालाई जनाउँछ।,"तर, यदि थप योग्यताहरूको बिना प्रयोग गरिएको, शब्द मुख्य टापु जाभाको केन्द्रीय र पूर्वी भागहरूबाट खानालाई अर्थ राख्छ।",23.511,47.0801,60.0,112,115,143
841,"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","अहिले सम्पूर्ण द्वीप समूहमा व्यापक उपलब्ध भएको जाभानीज खानामा सामान्य रूपमा मसलाहरू प्रयोग गरिएका परिकारहरू पर्दछन्, जाभानीजहरूले मनपराउने मुख्य स्वादहरूमा बदाम, खुर्सानी, चिनी (विशेष गरी जाभानीज नरिवल चिनी) र विभिन्न सुगन्धित मसलाहरू हुन्।","अब पुरा रूप देखि पुरानो, Javani खाना केवल सीजन फिड को एक श्रृंखला सुविधाहरू प्रदान गर्दछ, जोभिल, चिलाज, चिला, चिला र विभिन्न क्राइमिंग (विशेष गरी विभिन्न क्राइमिंग) ।",2.6818,19.8495,90.9091,240,166,252
842,Stirrups are supports for the rider's feet that hang down on either side of the saddle.,"सवारी गर्नेको खुट्टाका लागि रिकाब सहारा हुन्, जुन गद्दीको दुवै पट्टि तलतिर झुन्डिन्छन्।",स्टिलरहरू रङको खुट्टाको लागि समर्थन गर्छन् जुन शोकको पक्षमा तल झर्दछ।,6.2146,23.8356,84.6154,87,69,87
843,They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,तिनीहरूले सवारी गर्नेको लागि धेरै नै स्थिरता प्रदान गर्दछन् तर सवारी गर्नेहरूको खुट्टा तिनीहरूमा फस्न सक्ने सम्भाव्यताको कारण सुरक्षा चासोहरू हुन सक्छन्।,तिनीहरू रेडरका लागि ठूलो स्थिरता प्रदान गर्छन् तर उनीहरूसँग बस्न सक्ने एक रोलरको खुट्टाको क्षमताका कारण सुरक्षा चिन्ता हुन सक्छ।,7.1442,44.8628,68.1818,153,128,135
844,"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","यदि घोड सवार घोडाबाट फ्याँकिएको छ तर खुट्टा रिकाबमा अड्किएको छ भने, घोडा भागेको बेलामा उनीहरूलाई घिसार्न सक्दछन्। यो जोखिम कम गर्न धेरै सुरक्षाका पूर्वसावधानी अपनाउन सकिन्छ।","यदि एक रेडर एक घोडाबाट झिकेको छ तर स्ट्रोपमा खुट्टा पक्राउ छ भने, उनीहरूले घोडा टाढा जान सक्छ भने यो जोखिम कम गर्न, सुरक्षा सावधानीहरूको धेरै संख्या लिन सकिन्छ।",9.3518,40.8379,70.3704,173,160,185
845,"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","सुरुमा, प्राय चालकहरूले हिल र नरम, एकदमै साँघुरो सोल भएका बुटहरू लगाउँदै थिए।","सर्वप्रथम, अधिकतर प्रयोगकर्ताहरूले एक Helel र एक सजिलो, एकदम संकुचित, एकल संग बुटहरू सवारी गर्छन्।",7.2398,21.6181,100.0,77,98,82
846,"Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","अब, केही गद्दीहरू, विशेष गरी बेलायती गद्दीहरूमा सुरक्षा पट्टीहरू छन् जसले यदि लड्न लागेको सवारीकर्ताले पछाडि तान्यो भने एक रिकाब छालालाई गद्दीबाट तल झार्दछ।","अर्को, केही दुखी, विशेष गरी अंग्रेजी दुखी, सुरक्षा बिल्स छ कि एक starpatt को एक झलक रोक्न अनुमति दिन्छ यदि एक झलक को पछाडि पछाडि पछाडि झुकेर।",5.9742,20.5368,91.6667,156,141,158
847,"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","कोचमो उपत्यका - चिलीको प्रिमियर आरोहण गन्तव्य, ग्रेनाइटका ठूला भित्ता र भिराला चट्टानहरूको विविधता साथ दक्षिण अमेरिकाको योसेमाइटको रूपमा चिनिन्छ।","Cchamame - चिलीको परिसर गन्तव्य, दक्षिण अमेरिकाको योस्मिको रूपमा जानिन्छ, विभिन्न प्रकारका ग्रेटर र क्राइडेजहरूको साथ।",13.6446,38.4304,80.0,145,118,141
848,Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,चुलीमा पुग्नुले शिखरबाट देखिने मन लोभ्याउने दृश्यहरू समावेश गर्दछ। विश्वका सबै भागबाट पर्वतारोहीहरूले यसका अनन्त सम्भावित पर्खालहरूका बीचमा निरन्तर नयाँ मार्गहरू स्थापना गर्दैछन्।,यस सन्दर्भमा विश्वको सबै भागहरूबाट हिलाकहरूको साथ सास फेर्न दृश्यहरू समावेश गर्दछ लगातार यसको अनन्त पर्खालहरूको अनन्त क्षमता बीच नयाँ मार्गहरू स्थापना गर्दैछ।,15.8953,46.4974,78.2609,179,158,164
849,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",स्की वा खुट्टामा स्नोबोर्ड समावेश गरेर हिउँले ढाकिएको क्षेत्रमा तल झर्ने डाउनहिल स्नोस्पोर्ट्समा स्किङ र स्नोबोर्डिङ लोकप्रिय खेलहरू हुन्‌।,"डाउनहिल स्केयरहरू, जुन स्कीing र जाडोबोर्ड समावेश गर्दछ, स्केचसँग वा तपाईंको खुट्टा संलग्न हिड्सको साथ हिड-ट्रो-ट्रोट्रोट्रोट्रोन स्पेस समावेश गरी लोकप्रिय खेलहरू समावेश छन्।",8.9316,38.6176,105.2632,139,174,170
850,"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.",बिदाको पूरै दिन निश्चित स्थानमा रहेर स्काइङ गर्ने योजना बनाउने र “स्काइ बम” भनेर चिनिने उत्साहीहरूका लागि स्काइङ एक प्रमुख यात्रा गतिविधि हो।,"Skiing धेरै उत्साहजनक संग एक प्रमुख यात्रा गतिविधि हो, कहिलेकाँही ""ski Bum"" को रूपमा जानिन्छ, एक विशेष स्थानमा स्क्वायर वरिपरि सम्पूर्ण छुट्टी योजना.",10.5416,35.0398,86.9565,141,149,160
851,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,स्कीइङको धारण धेरै पुरानो हो - स्कीयरको चित्रण गरिएका गुफा चित्रहरू 5000 ईसापूर्वसम्मका भेटिन्छन्।,स्कीing को विचार धेरै पुरानो छ - Gaaaalebers disers disers disers dises day discers disca सम्म फिर्ता disca!,5.6827,16.3226,107.1429,98,108,93
852,"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",डाउनहिल स्कीइङ खेल कम्तीमा 17औं शताब्दीदेखि खेलिदै आइएको छ र सन् 1861 मा अष्ट्रेलियामा नर्वेलीहरूले पहिलो स्की क्लब खोलेका थिए।,"एक खेल रूपमा डाउनहिल स्की स्कीing कम से कम १७ औं शताब्दी मा फिर्ता जान्छ, र १८६१ मा अष्ट्रेलियामा नोभिएटिनेलियनहरू द्वारा खोलिएको थियो।",18.6434,38.6766,105.0,127,135,149
853,"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.","स्कीमार्फत ब्याकप्याकिङ: यो गतिविधिलाई ब्याककन्ट्री स्की, स्की टुरिङ वा स्की हाइकिङ पनि भनिन्छ।","स्की द्वारा फिर्ताः यो गतिविधि पनि फिर्ता देश स्की, स्की यात्रा वा स्की टेड यात्रा भनिन्छ।",16.9269,35.9343,76.9231,95,90,92
854,"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.",सामान्यतया अल्पाइन शैली स्की भ्रमण वा पर्वतारोहण समावेश नगरे पनि यो सम्बन्धित छ। पछिल्तिर ठाडो क्षेत्रमा र धेरै कडा स्की र बुटहरू आवश्यक हुन्छ।,"यो सामान्यतया अल्पाइन शैली स्केयर वा पहाड भ्रमण समावेश छैन, पछिल्लोहरू स्ट्रोवर क्षेत्रमा गरे र धेरै स्टेकफ स्कीस र बुटहरू आवश्यक छ।",27.7392,50.445,62.5,143,132,167
855,Think of the skiing route as of a similar hiking route.,स्कीइङ मार्गलाई हाइकिङ मार्ग जस्तै समान रूपमा सोच्नुहोस्।,समान पैदल यात्रा मार्ग को रूप मा स्कीing को बारे मा सोच्नुहोस्।,11.6439,42.8294,125.0,57,63,55
856,In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,"राम्रा अवस्थाहरूमा तपाईं हिँड्नुभन्दा केही अधिक दूरी पार गर्न सक्षम हुनुहुनेछ, तर केवल धेरै बिरलै तपाईंले भारी ब्याकप्याक बिना तयार ट्र्याकहरूमा क्रस कन्ट्री स्कीइङको गति प्राप्त गर्न सक्नुहुनेछ।",राम्रो अवस्थामा तपाईं हिड्नु भन्दा केही ठूलो दूरी कभर गर्न सक्षम हुनुहुनेछ - तर केवल धेरै धेरै धेरै धेरै धेरै धेरै धेरै सॉल्डम तपाईं gacack ट्र्याकमा बिना देशको स्क्वायर स्क्वायरको गति पाउनुहुनेछ।,10.46,44.2921,85.7143,195,196,199
857,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",युरोप त्यस्तो महाद्वीप हो जुन समग्रमा सानो तर त्यहाँ धेरै स्वतन्त्र देशहरू छन्। सामान्य अवस्थाहरूमा धेरै देशहरूमा यात्रा गर्नु भनेको थुप्रै पटक भिसा आवेदन दिनु र राहदानी नियन्त्रणमा जानु हो।,"युरोप एक महाद्वीपमा तुलनात्मक रूपमा सानो तर सामान्य परिस्थिति अन्तर्गत धेरै स्वतन्त्र देशहरू संग, धेरै भिसा अनुप्रयोगहरू र पासपोर्ट नियन्त्रण धेरै पटक मार्फत यात्रा गर्न को लागी।",11.1832,41.5937,76.6667,190,178,236
858,"The Schengen zone, however, works somewhat like one country in this respect.",यस सन्दर्भमा केही हदसम्म देशको रूपमा शेन्जेन क्षेत्र काम गर्छ।,"यद्यपि, सेन्जेन्जेन्नले यस सन्दर्भमा एक देश जस्तै केही काम गर्दछ।",10.6573,38.8274,80.0,62,65,76
859,"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","जबसम्म तपाईं यो क्षेत्रमा बस्नुहुन्छ, तपाईं सामान्यतया पुन: राहदानी नियन्त्रण चौकिहरू मार्फत नगइ सीमानाहरू पार गर्न सक्नुहुनेछ।","जबसम्म तपाईं यस क्षेत्रमा रहनुहुन्छ, तपाईं सामान्यतया पासपोर्ट नियन्त्रण चेकसेटहरू मार्फत फेरि पार गर्न सक्नुहुन्न।",22.5217,62.0971,47.0588,127,115,123
860,"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","यस्तै गरी, सेङ्गेन भिसा पाएपछि, तपाईंले प्रत्येक सेङ्गेन सदस्य देशहरूको भिसाका लागि छुट्टा-छुट्टै आवेदन दिनु आवश्यक छैन, यसकारण समय, पैसा र कागजी कार्यहरू बचत हुनेछ।","त्यस्तै, एक सेन्जेन्जी भिसा प्राप्त गरेर तपाईले सेन्जी सदस्य देशहरूको प्रत्येक देशमा भिसा आवेदन गर्न आवश्यक पर्दैन, यसैले समय बचत, पैसा र कागज कार्य।",10.1137,38.1046,76.0,165,149,165
861,There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,निर्माण गरिएका वस्तुहरू प्राचीन वस्तुहरू हुन् भन्ने कुनै विश्वव्यापी परिभाषा छैन। केही कर एजेन्सीहरूले 110000 बर्षभन्दा पुराना वस्तुहरूलाई प्राचीन वस्तुको रूपमा परिभाषित गर्दछन्।,त्यहाँ निर्माण वस्तुहरू स collect्कलन गर्ने कुनै सार्वभौमिक परिभाषा छैन. केही कर एजेन्सीहरूले १०० बर्ष भन्दा पुरानो वस्तुहरूलाई एन्टिजेटको रूपमा परिभाषित गर्छन्।,22.1504,52.4093,65.2174,178,161,140
862,"The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",भौगोलिक क्षेत्रअनुसार यो परिभाषाको छुट्टाछुट्टै अर्थ लाग्छ र युरोपको तुलनामा उत्तर अमेरिका जस्ता स्थानमा उमेरको हदबन्दी छोटो हुन सक्छ।,"परिभाषा भौगोलिक भिन्नता छ, जहाँ उमेर सीमा युरोपमा भन्दा उत्तरी अमेरिकामा जस्तै छोटो हुन सक्छ।",11.3941,35.2239,84.2105,134,93,126
863,"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","हस्तकलाका उत्पादनहरूलाई प्राचीन वस्तुहरूका रूपमा परिभाषित गर्न सकिन्छ, यद्यपि तिनीहरू उस्तै बृहत परिमाणमा-उत्पादित वस्तुहरूभन्दा पछिका हुन्।","ह्यान्डस्ट्राफ्ट उत्पादनहरू एन्टिजलको रूपमा परिभाषित गर्न सकिन्छ, यद्यपि तिनीहरू समान सामूहिक-प्रसार वस्तुहरू भन्दा सानो छन्।",19.7147,50.0983,62.5,140,125,107
864,Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,हरिण पालन सामी बीच एउटा महत्वपूर्ण जीविकोपार्जन हो र यो व्यापार वरपरको संस्कृति अन्य व्यवसाय गर्नेहरू धेरैका लागि पनि महत्त्वपूर्ण छ।,रियर पति रिमी बीच एक महत्वपूर्ण जीवि हो र व्यापार वरपरका संस्कृति अन्य धेरै पेशाका लागि पनि महत्त्वपूर्ण छ।,23.1786,55.7788,47.619,133,107,149
865,"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","परम्परागत रूपमा पनि, यद्यपि, सबै सामीहरू ठूलो मात्रामा हरिण पालन व्यवसायमा संलग्न भएका छैनन्, तर माछा मार्ने, सिकार गर्ने र यस्तै किसिमका कार्यहरू गरेर बाँचे, जसमा हरिण प्रायः काम गर्ने जनावरहरूका रूपमा थिए।","परम्परागत रूपमा, यद्यपि सबै Sair ठूलो स्केल पति मा संलग्न भएको छैन, तर माछा, माछा, मारिने देखि, प्रायः ड्राफ्ट जनावरहरु जस्तै।",7.7448,30.9272,81.8182,207,126,178
866,"Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","आज आधुनिक व्यापारमा धेरै सामी काम गर्छन्। सपमी, सामी क्षेत्रमा पर्यटन एउटा महत्त्वपूर्ण आयस्रोत हो।","आज आधुनिक व्यापार. पर्यटन मा धेरै Semmir काम एक महत्वपूर्ण आय हो, Semi क्षेत्र.",7.6794,43.5396,80.0,99,79,94
867,"Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.","यद्यपि यसको विशेषगरी गैर रोमानीहरूमा व्यापक रूपमा प्रयोग भएको छ, “जिप्सी” भन्ने शब्दलाई यसको नकारात्मक रूढिबादी र रोमानी मानिसहरूको गलत धारणासँगको सम्बन्धले प्रायः आपत्तिजनक मानिन्छ।","यद्यपि यो व्यापक रूपमा प्रयोग गरिन्छ, विशेष गरी गैर-रेमनीली, शब्द ""Gyp"" प्रायः नकारात्मक स्ट्याक र रोमन जनताको नकारात्मक धारणा संग यसको संघ को कारण भनिन्छ।",5.2831,39.989,84.0,182,155,200
868,"If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.",तपाईंले भ्रमण गर्ने देश यात्रा सल्लाहकारको अधीनमा रहेको हुन्छ भने तपाईंको यात्रामा स्वास्थ्य बीमा वा यात्रा रद्द बीमामा असर पर्न सक्छ।,"यदि तपाईं भ्रमण गर्नुहुन्छ यात्रा सल्लाहकारको अधीनमा हुनेछ भने, तपाईंको यात्रा स्वास्थ्य बीमा वा तपाईंको यात्रा रद्द बीमा प्रभावित हुन सक्छ।",32.5823,65.7386,57.1429,134,140,155
869,"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.",तपाईं आफ्नो बाहेक अरू सरकारहरूको सल्लाह लिन पनि सक्नुहुन्छ तर तिनीहरूको सल्लाह तिनीहरूका नागरिकहरूका लागि डिजाइन गरिएको हो।,"तपाईं आफ्नो आफ्नै भन्दा अन्य सरकारहरूको सल्लाह सल्लाह सल्लाह सल्लाह पनि गर्न चाहनुहुन्छ, तर उनीहरूको नागरिकका लागि उनीहरूको सल्लाह डिजाइन गरिएको छ।",12.2129,55.5504,77.7778,123,147,124
870,"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.","एक उदाहरणका रूपमा, मध्य पूर्वमा रहेका अमेरिकी नागरिकहरूले युरोपियन वा अरबीहरूभन्दा फरक परिस्थितिको सामना गर्न सक्दछन्।",उदाहरणको रूपमा मध्य पूर्व अमेरिकी नागरिकहरूले युरोपेली वा अरबबाट विभिन्न परिस्थितिहरूको सामना गर्न सक्दछन्।,24.1157,62.5707,56.25,118,107,109
871,Advisories are merely a brief summary of the political situation in one country.,चेतावनी घोषणाहरू कुनै देशको राजनैतिक अवस्थाको केवल संक्षिप्त सारांश हुन्।,एडवर्डहरू एक देशमा राजनीतिक अवस्थाको संक्षिप्त सारांश मात्र हो।,26.3407,43.9676,80.0,73,63,80
872,"The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","प्रस्तुत गरिएका दृष्टिकोणहरू अन्यत्र उपलब्ध विस्तृत जानकारीको तुलनामा प्राय: अधुरो, सामान्य र धेरै नै सरलीकृत छन्।","प्रस्तुत दृश्यहरू प्रायः अन्य ठाउँमा उपलब्ध विस्तृत जानकारीको तुलनामा सामान्यतया, सामान्य र ओभरप्लोम हो।",22.8958,49.1162,62.5,114,104,128
873,"Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.","क्षति, गम्भीर सामाजिक अवरोध वा मानव जीवनको नोक्सान पुर्‍याउने सक्ने कुनै पनि खतरनाक मौसम घटनाका लागि गम्भीर मौसम सामान्य शब्द हो।","सेयर मौसम कुनै पनि खतरनाक मौसम घटनाको लागि जेनेरिक शब्द हो जुन क्षति, गम्भीर सामाजिक बाधा, वा मानव जीवनका हानि गर्न सक्छ।",25.9729,54.9845,80.9524,129,121,157
874,"Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","नराम्रो मौसम विश्वमा जहाँ सुकै पनि देखा पर्न सक्छ र भूगोल, स्थलाकृति र वायुमण्डलीय अवस्थामा निर्भर गर्ने विभिन्न प्रकारका छन्।","सेताक मौसम संसारको कुनै पनि ठाउँमा हुन सक्छ, र त्यहाँ विभिन्न प्रकारका छन्, जुन भूगोल, र वायुसेवा स्थितिमा निर्भर हुन सक्छ।",13.0861,38.2546,80.0,126,123,155
